# nota=pista, 4 ruedas al piso, CON los dos fixes, 2026-08-22
162241011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,4,29,41
162246011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,4,29,41
162251011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,4,29,41
162256011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,4,29,41
162261011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,1,25,26
162266011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,1,25,26
162271011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,1,25,26
162276011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,1,25,26
162281011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,5,-10
162286011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,5,-10
162291011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,5,-10
162296011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,5,-10
162301011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-30,7
162306011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-30,7
162311011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-30,7
162316011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-30,7
162321011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,5,-5,-9
162326011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,5,-5,-9
162331011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,5,-5,-9
162336011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,5,-5,-9
162341011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,6,-1,-11
162346011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,6,-1,-11
162351011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,6,-1,-11
162356011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,6,-1,-11
162361011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-5,16
162366011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-5,16
162371011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-5,16
162376011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,3,-5,16
162381011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-11,-10
162386011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-11,-10
162391011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-11,-10
162396011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-11,-10
162401011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-5,-10
162406011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-5,-10
162411011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-5,-10
162416011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-5,-10
162421011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,3,-5,-1
162426011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,3,-5,-1
162431011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,3,-5,-1
162436011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,3,-5,-1
162441011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,0
162446011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,0
162451011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,0
162456011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,0
162461011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,2
162466011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,2
162471011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,2
162476011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,1,2
162481011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-13,-3,-1
162486011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-13,-3,-1
162491011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-13,-3,-1
162496011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-13,-3,-1
162501011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-10,18,-15
162506011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-10,18,-15
162511011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-10,18,-15
162516011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-10,18,-15
162521011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,4,10
162526011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,4,10
162531011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,4,10
162536011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,4,10
162541011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-10,0
162546011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-10,0
162551011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,-10,0
