# nota=pista, LINE_PIVOTE_DESDE=0.60, rampa concava exp 0.5, 2026-08-22
1,0,0,0,3,0,3,2656,-23,1,-1,0
20481011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20486011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20491011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20496011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20501011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20506011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20511011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20516011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20521011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20526011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20531011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20536011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20541011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20546011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20551011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20556011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20561011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20566011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20571011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20576011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20581011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20586011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20591011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20596011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20601011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20606011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20611011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20616011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20621011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20626011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20631011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20636011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20641011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20646011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20651011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20656011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20661011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20666011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20671011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20676011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20681011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20686011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20691011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20696011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20701011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20706011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20711011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20716011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20721011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20726011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20731011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20736011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20741011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20746011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20751011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20756011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20761011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20766011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20771011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20776011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20781011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20786011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20791011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20796011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20801011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20806011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20811011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20816011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20821011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20826011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20831011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20836011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20841011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20846011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20851011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20856011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20861011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20866011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20871011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20876011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20881011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20886011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20891011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20896011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20901011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20906011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20911011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20916011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20921011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20926011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20931011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20936011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20941011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20946011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20951011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20956011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20961011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20966011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20971011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20976011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20981011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20986011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20991011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20996011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21001011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21006011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21011011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21016011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21021011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21026011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21031011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21036011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21041011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21046011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21051011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21056011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21061011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21066011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
21071011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
